area,room_url,price_per_nigh,guests,beds,bedrooms,baths,superhost,guest_favourite,review_index,number_of_reviews,host_name,characteristics,latitude,longitude
Evosmos,https://www.airbnb.gr/rooms/4186142?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P3AYxxiGQtr3-9X5&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,59.93,5,2,2,1,Yes,No,"4,74",764,Alexandra,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Alexandra είναι Superhost,40.6418,22.9434
Evosmos,https://www.airbnb.gr/rooms/44083590?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P31NWeDubFx5DJJc&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,78.73,4,2,2,1,No,No,"4,79",123,⁨Anthi M.⁩,Πολύ καλή εμπειρία άφιξης | Δωρεάν πάρκινγκ,40.6715,22.89646
Evosmos,https://www.airbnb.gr/rooms/44378111?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P3SS13jxrS28L1JS&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,101.76,4,2,1,"1,5",Yes,Yes,"4,95",81,Alexandra,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία | Καφές στο σπίτι,40.669,22.921
Evosmos,https://www.airbnb.gr/rooms/44457545?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753033_P3dqJ0f1TSn_EtNX&previous_page_section_name=1000&federated_search_id=88a29bab-2abb-4616-aac3-e470ae670b96,94.00,4,3,2,1,No,Yes,"4,93",88,Katerina,Πολύ καλή εμπειρία άφιξης,40.64257,22.93562
Evosmos,https://www.airbnb.gr/rooms/45779838?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P3iaE3No4OAjN5ka&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,47.00,3,2,1,1,Yes,Yes,"4,84",196,Zoitsa,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Zoitsa είναι Superhost,40.64252,22.94417
Evosmos,https://www.airbnb.gr/rooms/47491762?search_mode=regular_search&adults=1&check_in=2026-03-31&check_out=2026-04-05&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P3TBNCq2WsKqHiks&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,60.40,2,1,,1,No,No,"4,55",193,The Luxury Suites,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.63742,22.93827
Evosmos,https://www.airbnb.gr/rooms/49259478?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P34Dg6B5-tXvVGXE&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,72.85,3,3,1,1,Yes,Yes,"4,87",68,Μαριάννα,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πάρκο | Δωρεάν πάρκινγκ,40.65973,22.90747
Evosmos,https://www.airbnb.gr/rooms/51085317?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3iplIjL5MhDC6D_&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,45.00,3,,,1,Yes,Yes,"4,87",179,Welcome Home Suites,Πολύ καλή εμπειρία άφιξης | Ο/Η Welcome Home Suites είναι Superhost,40.61944,22.9573
Evosmos,https://www.airbnb.gr/rooms/51239578?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P3bzzvmYUgWxvsWf&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,62.51,4,1,1,1,Yes,Yes,"4,92",157,Valantis,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Valantis είναι Superhost,40.66636,22.92881
Evosmos,https://www.airbnb.gr/rooms/52104042?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P3U8GWtW7ZBRekkh&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,81.90,3,1,1,"1,5",Yes,Yes,"4,87",87,Evgenia,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία | Θέα: κήπος,40.6688,22.9214
Evosmos,https://www.airbnb.gr/rooms/53440350?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3O9ik3fW4vGdR8h&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,87.17,8,4,4,1,Yes,No,"4,82",363,Alexandra,Check-in χωρίς παρουσία οικοδεσπότη,40.63099,22.94062
Evosmos,https://www.airbnb.gr/rooms/53579018?search_mode=regular_search&adults=1&check_in=2026-04-18&check_out=2026-04-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P3v1VIw-TtBbImhA&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,59.40,6,3,2,1,Yes,No,"4,88",76,Ioanna,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ | Καφές στο σπίτι,40.6799,22.9366
Evosmos,https://www.airbnb.gr/rooms/53636275?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P3Oy-saP2xFL7JFY&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,40.80,4,2,1,1,Yes,No,"4,83",132,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6839,22.931
Evosmos,https://www.airbnb.gr/rooms/566618350314795994?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P3_UKpZg2oLJfV2i&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,55.23,4,3,2,1,No,No,"4,31",16,Βενέρα,Check-in χωρίς παρουσία οικοδεσπότη,40.66373,22.91066
Evosmos,https://www.airbnb.gr/rooms/582282276932156573?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P3vkBGRY_XwsEXT6&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,75.00,4,2,1,1,Yes,Yes,"4,81",269,Katerina,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6339,22.9415
Evosmos,https://www.airbnb.gr/rooms/582304474635328856?search_mode=regular_search&adults=1&check_in=2026-07-14&check_out=2026-07-19&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P3Ugfxgbp3g65BMd&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,135.00,19,13,6,3,Yes,Yes,"4,98",47,Katerina,Check-in χωρίς παρουσία οικοδεσπότη,40.6371,22.9361
Evosmos,https://www.airbnb.gr/rooms/582304818430332387?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3aqGKqdCIfB5vsT&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,100.00,6,4,2,1,Yes,Yes,"4,91",319,Katerina,Check-in χωρίς παρουσία οικοδεσπότη,40.6339,22.9415
Evosmos,https://www.airbnb.gr/rooms/591874939577570825?search_mode=regular_search&adults=1&check_in=2026-03-24&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3mufMZmrJvmJAel&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,67.92,4,3,2,1,Yes,Yes,"4,91",263,Γιάννης,Check-in χωρίς παρουσία οικοδεσπότη | Ήσυχη και βολική τοποθεσία,40.5847,22.9547
Evosmos,https://www.airbnb.gr/rooms/612719153837165593?search_mode=regular_search&adults=1&check_in=2026-04-16&check_out=2026-04-21&children=0&infants=0&pets=0&source_impression_id=p3_1773752997_P3Hjj73HgjkTSWhz&previous_page_section_name=1000&federated_search_id=be8dc668-b888-4425-ad41-fa8848477ad6,158.63,4,2,2,1,Yes,Yes,"4,93",59,Anastasios-Vasileios,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: βουνό,40.64167,22.96235
Evosmos,https://www.airbnb.gr/rooms/613587360388353420?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P3M5QIssHSTrNGw_&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,61.00,3,2,1,1,Yes,Yes,"5,0",97,Olga,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία | Δωρεάν πάρκινγκ,40.6587,22.9285
Evosmos,https://www.airbnb.gr/rooms/625785603913666623?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3TaikT35KwG9hr8&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,68.30,3,2,,1,No,No,"4,54",39,Elephant,Εξαιρετική εμπειρία άφιξης | Καφές στο σπίτι,40.64328,22.92211
Evosmos,https://www.airbnb.gr/rooms/625789060445538482?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P3O7HOlrrhM6zBUG&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,63.78,2,2,,1,No,No,"4,59",49,Elephant,Καφές στο σπίτι,40.64555,22.92201
Evosmos,https://www.airbnb.gr/rooms/627284181058932485?search_mode=regular_search&adults=1&check_in=2026-03-19&check_out=2026-03-24&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P3C6QfQbXxpaO8Y4&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,51.40,3,2,1,1,No,No,"4,35",89,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.6415,22.9361
Evosmos,https://www.airbnb.gr/rooms/627300245076505995?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3AbPd93dMER2xkL&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,41.00,3,2,,1,No,No,"4,67",85,The Luxury Suites,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.6415,22.9361
Evosmos,https://www.airbnb.gr/rooms/627306132511579418?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752997_P3SS0B8diBXtEY0V&previous_page_section_name=1000&federated_search_id=be8dc668-b888-4425-ad41-fa8848477ad6,41.00,3,2,,1,No,No,"4,58",95,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64181,22.93564
Evosmos,https://www.airbnb.gr/rooms/627397191355972787?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753033_P33zCfgHvLEiuCZO&previous_page_section_name=1000&federated_search_id=88a29bab-2abb-4616-aac3-e470ae670b96,50.40,2,2,,1,No,No,"4,59",66,The Luxury Suites,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.6401,22.9381
Evosmos,https://www.airbnb.gr/rooms/627617043590044916?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3YvTiGJqJxzp5Ok&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,56.80,4,2,,1,No,No,"4,54",81,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.6401,22.9381
Evosmos,https://www.airbnb.gr/rooms/701871095317443782?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P3yfruraS0pV6KzN&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,38.60,4,2,1,1,Yes,No,"4,79",118,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.68479,22.93149
Evosmos,https://www.airbnb.gr/rooms/710489640065170067?search_mode=regular_search&adults=1&check_in=2026-03-24&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P364NECTbSPCDD2u&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,62.04,4,3,1,1,Yes,No,"4,87",89,Georgios,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.6836,22.9486
Evosmos,https://www.airbnb.gr/rooms/712741684252837790?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P3mas7wFR-k1QMEN&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,70.50,2,1,1,1,Yes,Yes,"4,93",81,Dimitris,Πολύ καλή εμπειρία άφιξης | Δωρεάν πάρκινγκ | Ο/Η Dimitris είναι Superhost,40.6755,22.8994
Evosmos,https://www.airbnb.gr/rooms/712992342101450660?search_mode=regular_search&adults=1&check_in=2026-04-08&check_out=2026-04-13&children=0&infants=0&pets=0&source_impression_id=p3_1773752997_P3GSPEZVNlRM-gsq&previous_page_section_name=1000&federated_search_id=be8dc668-b888-4425-ad41-fa8848477ad6,99.00,4,2,2,1,Yes,Yes,"4,98",60,Olga,Εξαιρετική εμπειρία άφιξης | Ηρεμία,40.65775,22.92822
Evosmos,https://www.airbnb.gr/rooms/729437239422474121?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P3ONW48HNqGbTk6d&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,41.00,2,1,,1,No,No,"4,21",61,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.6381,22.93609
Evosmos,https://www.airbnb.gr/rooms/739510214795804191?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P3MzWDBWBbWc37ef&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,41.00,4,2,1,1,Yes,No,"4,82",82,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.6662,22.9039
Evosmos,https://www.airbnb.gr/rooms/754830981243484772?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P36x9tCXZrzkdikR&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,40.40,4,2,1,1,Yes,No,"4,87",138,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ioanna Apartments είναι Superhost,40.66652,22.9036
Evosmos,https://www.airbnb.gr/rooms/7609332?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P3P4Q9Ijmj-ZRG0q&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,120.00,13,9,4,2,Yes,Yes,"4,82",439,Katerina,24ωρο check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Katerina είναι Superhost,40.63,22.9483
Evosmos,https://www.airbnb.gr/rooms/772196665588202124?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P3MuQsgXilfenypB&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,54.96,2,2,,1,Yes,No,"4,78",69,Urban,Ο/Η Urban είναι Superhost,40.64063,22.9272
Evosmos,https://www.airbnb.gr/rooms/772314376473468132?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P3XnC64Q6V_hd7CY&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,41.00,3,2,,1,No,No,"4,6",67,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.64217,22.93502
Evosmos,https://www.airbnb.gr/rooms/772315769826201694?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P36wqdHtztEx0JKr&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,41.00,3,2,,1,No,No,"4,5",92,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64048,22.9371
Evosmos,https://www.airbnb.gr/rooms/781731754336397297?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P3JBkMF85BgYASH_&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,60.84,3,2,,1,No,No,"4,66",90,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64084,22.93632
Evosmos,https://www.airbnb.gr/rooms/7941677?search_mode=regular_search&adults=1&check_in=2026-03-19&check_out=2026-03-24&children=0&infants=0&pets=0&source_impression_id=p3_1773752997_P3u2Nhv3pPa-7Due&previous_page_section_name=1000&federated_search_id=be8dc668-b888-4425-ad41-fa8848477ad6,105.76,6,4,3,1,Yes,Yes,"4,88",85,Ελενη,Εξαιρετική εμπειρία άφιξης | Πολύ καλή τοποθεσία | Ο/Η Ελενη είναι Superhost,40.72648,22.918
Evosmos,https://www.airbnb.gr/rooms/809845043644944590?search_mode=regular_search&adults=1&check_in=2026-04-14&check_out=2026-04-19&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P3Pi3GNkX8eemmj7&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,65.80,4,2,2,1,Yes,Yes,"5,0",28,Άννα,Εξαιρετική εμπειρία άφιξης | Ασυναγώνιστη τοποθεσία,40.6727,22.9143
Evosmos,https://www.airbnb.gr/rooms/834650678727636706?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P31y2FuHFlIYwiX8&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,53.00,3,2,,1,No,No,"4,68",59,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64279,22.93522
Evosmos,https://www.airbnb.gr/rooms/838168795689675261?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P39jHXyDal2Tn9_B&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,58.00,4,2,1,1,Yes,Yes,"4,77",238,Katerina,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία | Ο/Η Katerina είναι Superhost,40.637,22.9363
Evosmos,https://www.airbnb.gr/rooms/838244079625563650?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753033_P31g2kgFwZqkFjy2&previous_page_section_name=1000&federated_search_id=88a29bab-2abb-4616-aac3-e470ae670b96,100.00,11,9,4,2,Yes,Yes,"4,93",137,Katerina,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6371,22.9362
Evosmos,https://www.airbnb.gr/rooms/838283431117091724?search_mode=regular_search&adults=1&check_in=2026-04-06&check_out=2026-04-11&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P3WQ4Bq7RzFr-PZi&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,115.00,16,10,5,3,Yes,Yes,"4,88",145,Katerina,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6371,22.9363
Evosmos,https://www.airbnb.gr/rooms/856325988096644846?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773753033_P3IsrgiFTZGzf469&previous_page_section_name=1000&federated_search_id=88a29bab-2abb-4616-aac3-e470ae670b96,110.00,17,11,5,3,Yes,Yes,"4,9",130,Katerina,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6371,22.9361
Evosmos,https://www.airbnb.gr/rooms/858521480438358193?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P3iSTlLcOIYIWPfl&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,73.62,2,1,1,1,Yes,Yes,"4,9",48,Ειρήνη,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ειρήνη είναι Superhost,40.6685,22.9245
Evosmos,https://www.airbnb.gr/rooms/858521776565249248?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P3xNlZlOXB-81TTH&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,40.20,4,2,1,1,Yes,No,"4,85",81,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.67682,22.93462
Evosmos,https://www.airbnb.gr/rooms/859234741292410140?search_mode=regular_search&adults=1&check_in=2026-03-24&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1773752997_P3tS1BOFNDOBxOHA&previous_page_section_name=1000&federated_search_id=be8dc668-b888-4425-ad41-fa8848477ad6,44.80,5,3,1,1,Yes,Yes,"4,89",102,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ,40.67751,22.93477
Evosmos,https://www.airbnb.gr/rooms/859258563459735836?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P3uzJDPUG1ID4g5g&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,48.40,4,2,1,1,Yes,No,"4,86",142,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.67678,22.93546
Evosmos,https://www.airbnb.gr/rooms/861619767915283349?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P3tOFppti17AJO24&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,84.38,4,2,1,1,Yes,Yes,"5,0",69,Τασος,Check-in χωρίς παρουσία οικοδεσπότη,40.6628,22.9119
Evosmos,https://www.airbnb.gr/rooms/863664188088266402?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753033_P31XyGhydl_yVD9T&previous_page_section_name=1000&federated_search_id=88a29bab-2abb-4616-aac3-e470ae670b96,62.40,4,2,1,1,No,No,"4,64",59,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.63953,22.93663
Evosmos,https://www.airbnb.gr/rooms/892740243830245344?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P39fQSRznrRs_CRC&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,46.30,3,1,1,1,No,No,"4,58",26,Ruslana,,40.6491,22.9232
Evosmos,https://www.airbnb.gr/rooms/895433361149840878?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3Qh_sYdkU8oOzwR&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,58.00,6,3,2,1,Yes,No,"4,87",135,Polina,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Polina είναι Superhost,40.64375,22.93328
Evosmos,https://www.airbnb.gr/rooms/902819535033232131?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752997_P3CpY2OByfbdgyEf&previous_page_section_name=1000&federated_search_id=be8dc668-b888-4425-ad41-fa8848477ad6,54.40,4,2,1,1,No,No,"4,77",83,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.64154,22.9328
Evosmos,https://www.airbnb.gr/rooms/902838689658535913?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3GEkUFXsszwA4Rb&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,42.00,2,1,,1,No,No,"4,7",77,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.64064,22.93317
Evosmos,https://www.airbnb.gr/rooms/905036737804202750?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P34HLicQul2lhgJ1&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,61.10,7,4,2,"1,5",Yes,Yes,"4,93",103,Eleni,Εξαιρετική εμπειρία άφιξης,40.67014,22.92333
Evosmos,https://www.airbnb.gr/rooms/905042509157882209?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773752997_P32kOg-4KT-uMQYR&previous_page_section_name=1000&federated_search_id=be8dc668-b888-4425-ad41-fa8848477ad6,42.20,4,2,1,1,Yes,Yes,"4,91",87,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6778,22.9351
Evosmos,https://www.airbnb.gr/rooms/905047645758810162?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P3yIghNmPXCl_Gmf&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,65.73,5,3,1,1,Yes,No,"4,82",92,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ,40.6778,22.9351
